file1	token1	file2	token2
chewy_chocolate_chip_cookies_4	1	chewy_chocolate_chip_cookies_3	49
chewy_chocolate_chip_cookies_4	6	chewy_chocolate_chip_cookies_3	17
chewy_chocolate_chip_cookies_4	16	chewy_chocolate_chip_cookies_3	0
chewy_chocolate_chip_cookies_4	25	chewy_chocolate_chip_cookies_3	0
chewy_chocolate_chip_cookies_4	49	chewy_chocolate_chip_cookies_3	11
chewy_chocolate_chip_cookies_4	60	chewy_chocolate_chip_cookies_3	17
chewy_chocolate_chip_cookies_4	65	chewy_chocolate_chip_cookies_3	17
chewy_chocolate_chip_cookies_4	70	chewy_chocolate_chip_cookies_3	37
chewy_chocolate_chip_cookies_4	77	chewy_chocolate_chip_cookies_3	45
chewy_chocolate_chip_cookies_4	82	chewy_chocolate_chip_cookies_3	49
chewy_chocolate_chip_cookies_7	1	chewy_chocolate_chip_cookies_0	16
chewy_chocolate_chip_cookies_7	16	chewy_chocolate_chip_cookies_0	16
chewy_chocolate_chip_cookies_7	19	chewy_chocolate_chip_cookies_0	16
chewy_chocolate_chip_cookies_7	29	chewy_chocolate_chip_cookies_0	32
chewy_chocolate_chip_cookies_7	51	chewy_chocolate_chip_cookies_0	44
chewy_chocolate_chip_cookies_7	61	chewy_chocolate_chip_cookies_0	44
chewy_chocolate_chip_cookies_7	66	chewy_chocolate_chip_cookies_0	56
chewy_chocolate_chip_cookies_7	72	chewy_chocolate_chip_cookies_0	63
chewy_chocolate_chip_cookies_7	81	chewy_chocolate_chip_cookies_0	63
chewy_chocolate_chip_cookies_7	89	chewy_chocolate_chip_cookies_0	63
chewy_chocolate_chip_cookies_7	95	chewy_chocolate_chip_cookies_0	0
chewy_chocolate_chip_cookies_7	103	chewy_chocolate_chip_cookies_0	94
chewy_chocolate_chip_cookies_7	117	chewy_chocolate_chip_cookies_0	0
chewy_chocolate_chip_cookies_7	119	chewy_chocolate_chip_cookies_0	0
chewy_chocolate_chip_cookies_7	126	chewy_chocolate_chip_cookies_0	101
chewy_chocolate_chip_cookies_7	130	chewy_chocolate_chip_cookies_0	0
chewy_chocolate_chip_cookies_7	148	chewy_chocolate_chip_cookies_0	0
chewy_chocolate_chip_cookies_7	170	chewy_chocolate_chip_cookies_0	114
chewy_chocolate_chip_cookies_7	173	chewy_chocolate_chip_cookies_0	0
chewy_chocolate_chip_cookies_7	181	chewy_chocolate_chip_cookies_0	132
chewy_chocolate_chip_cookies_7	187	chewy_chocolate_chip_cookies_0	125
chewy_chocolate_chip_cookies_1	1	chewy_chocolate_chip_cookies_7	29
chewy_chocolate_chip_cookies_1	22	chewy_chocolate_chip_cookies_7	1
chewy_chocolate_chip_cookies_1	27	chewy_chocolate_chip_cookies_7	19
chewy_chocolate_chip_cookies_1	45	chewy_chocolate_chip_cookies_7	51
chewy_chocolate_chip_cookies_1	59	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	65	chewy_chocolate_chip_cookies_7	51
chewy_chocolate_chip_cookies_1	72	chewy_chocolate_chip_cookies_7	72
chewy_chocolate_chip_cookies_1	75	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	82	chewy_chocolate_chip_cookies_7	66
chewy_chocolate_chip_cookies_1	91	chewy_chocolate_chip_cookies_7	72
chewy_chocolate_chip_cookies_1	94	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	96	chewy_chocolate_chip_cookies_7	81
chewy_chocolate_chip_cookies_1	103	chewy_chocolate_chip_cookies_7	103
chewy_chocolate_chip_cookies_1	108	chewy_chocolate_chip_cookies_7	119
chewy_chocolate_chip_cookies_1	116	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	130	chewy_chocolate_chip_cookies_7	126
chewy_chocolate_chip_cookies_1	141	chewy_chocolate_chip_cookies_7	148
chewy_chocolate_chip_cookies_1	158	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	167	chewy_chocolate_chip_cookies_7	181
chewy_chocolate_chip_cookies_1	175	chewy_chocolate_chip_cookies_7	173
chewy_chocolate_chip_cookies_1	182	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	187	chewy_chocolate_chip_cookies_7	170
chewy_chocolate_chip_cookies_1	191	chewy_chocolate_chip_cookies_7	173
chewy_chocolate_chip_cookies_1	197	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	205	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_1	217	chewy_chocolate_chip_cookies_7	0
chewy_chocolate_chip_cookies_8	16	chewy_chocolate_chip_cookies_4	49
chewy_chocolate_chip_cookies_8	1	chewy_chocolate_chip_cookies_4	1
chewy_chocolate_chip_cookies_8	31	chewy_chocolate_chip_cookies_4	6
chewy_chocolate_chip_cookies_8	17	chewy_chocolate_chip_cookies_4	25
chewy_chocolate_chip_cookies_8	48	chewy_chocolate_chip_cookies_4	65
chewy_chocolate_chip_cookies_8	41	chewy_chocolate_chip_cookies_4	65
chewy_chocolate_chip_cookies_8	63	chewy_chocolate_chip_cookies_4	82
chewy_chocolate_chip_cookies_8	54	chewy_chocolate_chip_cookies_4	70
chewy_chocolate_chip_cookies_8	70	chewy_chocolate_chip_cookies_4	16
chewy_chocolate_chip_cookies_8	69	chewy_chocolate_chip_cookies_4	0
chewy_chocolate_chip_cookies_8	74	chewy_chocolate_chip_cookies_4	0
chewy_chocolate_chip_cookies_10	1	chewy_chocolate_chip_cookies_9	1
chewy_chocolate_chip_cookies_10	8	chewy_chocolate_chip_cookies_9	82
chewy_chocolate_chip_cookies_10	23	chewy_chocolate_chip_cookies_9	28
chewy_chocolate_chip_cookies_10	32	chewy_chocolate_chip_cookies_9	48
chewy_chocolate_chip_cookies_10	44	chewy_chocolate_chip_cookies_9	28
chewy_chocolate_chip_cookies_10	48	chewy_chocolate_chip_cookies_9	0
chewy_chocolate_chip_cookies_10	51	chewy_chocolate_chip_cookies_9	0
chewy_chocolate_chip_cookies_10	53	chewy_chocolate_chip_cookies_9	48
chewy_chocolate_chip_cookies_10	64	chewy_chocolate_chip_cookies_9	77
chewy_chocolate_chip_cookies_10	72	chewy_chocolate_chip_cookies_9	0
chewy_chocolate_chip_cookies_10	74	chewy_chocolate_chip_cookies_9	0
chewy_chocolate_chip_cookies_10	75	chewy_chocolate_chip_cookies_9	10
chewy_chocolate_chip_cookies_10	91	chewy_chocolate_chip_cookies_9	89
chewy_chocolate_chip_cookies_10	102	chewy_chocolate_chip_cookies_9	93
chewy_chocolate_chip_cookies_10	112	chewy_chocolate_chip_cookies_9	93
chewy_chocolate_chip_cookies_10	120	chewy_chocolate_chip_cookies_9	107
chewy_chocolate_chip_cookies_10	127	chewy_chocolate_chip_cookies_9	123
chewy_chocolate_chip_cookies_2	5	chewy_chocolate_chip_cookies_5	0
chewy_chocolate_chip_cookies_2	15	chewy_chocolate_chip_cookies_5	21
chewy_chocolate_chip_cookies_2	18	chewy_chocolate_chip_cookies_5	0
chewy_chocolate_chip_cookies_2	22	chewy_chocolate_chip_cookies_5	28
chewy_chocolate_chip_cookies_2	28	chewy_chocolate_chip_cookies_5	0
chewy_chocolate_chip_cookies_2	44	chewy_chocolate_chip_cookies_5	42
chewy_chocolate_chip_cookies_2	53	chewy_chocolate_chip_cookies_5	42
chewy_chocolate_chip_cookies_2	58	chewy_chocolate_chip_cookies_5	0
chewy_chocolate_chip_cookies_2	65	chewy_chocolate_chip_cookies_5	55
chewy_chocolate_chip_cookies_2	74	chewy_chocolate_chip_cookies_5	65
chewy_chocolate_chip_cookies_2	82	chewy_chocolate_chip_cookies_5	0
chewy_chocolate_chip_cookies_2	87	chewy_chocolate_chip_cookies_5	0
chewy_chocolate_chip_cookies_2	98	chewy_chocolate_chip_cookies_5	1
chewy_chocolate_chip_cookies_2	105	chewy_chocolate_chip_cookies_5	87
chewy_chocolate_chip_cookies_5	1	chewy_chocolate_chip_cookies_8	1
chewy_chocolate_chip_cookies_5	21	chewy_chocolate_chip_cookies_8	0
chewy_chocolate_chip_cookies_5	28	chewy_chocolate_chip_cookies_8	31
chewy_chocolate_chip_cookies_5	31	chewy_chocolate_chip_cookies_8	17
chewy_chocolate_chip_cookies_5	42	chewy_chocolate_chip_cookies_8	16
chewy_chocolate_chip_cookies_5	55	chewy_chocolate_chip_cookies_8	31
chewy_chocolate_chip_cookies_5	59	chewy_chocolate_chip_cookies_8	41
chewy_chocolate_chip_cookies_5	65	chewy_chocolate_chip_cookies_8	41
chewy_chocolate_chip_cookies_5	72	chewy_chocolate_chip_cookies_8	0
chewy_chocolate_chip_cookies_5	77	chewy_chocolate_chip_cookies_8	54
chewy_chocolate_chip_cookies_5	87	chewy_chocolate_chip_cookies_8	0
chewy_chocolate_chip_cookies_5	91	chewy_chocolate_chip_cookies_8	63
chewy_chocolate_chip_cookies_5	99	chewy_chocolate_chip_cookies_8	1
chewy_chocolate_chip_cookies_0	1	chewy_chocolate_chip_cookies_10	1
chewy_chocolate_chip_cookies_0	7	chewy_chocolate_chip_cookies_10	8
chewy_chocolate_chip_cookies_0	16	chewy_chocolate_chip_cookies_10	0
chewy_chocolate_chip_cookies_0	25	chewy_chocolate_chip_cookies_10	0
chewy_chocolate_chip_cookies_0	32	chewy_chocolate_chip_cookies_10	23
chewy_chocolate_chip_cookies_0	33	chewy_chocolate_chip_cookies_10	0
chewy_chocolate_chip_cookies_0	56	chewy_chocolate_chip_cookies_10	53
chewy_chocolate_chip_cookies_0	57	chewy_chocolate_chip_cookies_10	0
chewy_chocolate_chip_cookies_0	63	chewy_chocolate_chip_cookies_10	75
chewy_chocolate_chip_cookies_0	70	chewy_chocolate_chip_cookies_10	91
chewy_chocolate_chip_cookies_0	82	chewy_chocolate_chip_cookies_10	0
chewy_chocolate_chip_cookies_0	94	chewy_chocolate_chip_cookies_10	0
chewy_chocolate_chip_cookies_0	101	chewy_chocolate_chip_cookies_10	102
chewy_chocolate_chip_cookies_0	114	chewy_chocolate_chip_cookies_10	120
chewy_chocolate_chip_cookies_0	125	chewy_chocolate_chip_cookies_10	127
chewy_chocolate_chip_cookies_0	132	chewy_chocolate_chip_cookies_10	127
chewy_chocolate_chip_cookies_6	1	chewy_chocolate_chip_cookies_2	98
chewy_chocolate_chip_cookies_6	9	chewy_chocolate_chip_cookies_2	105
chewy_chocolate_chip_cookies_6	17	chewy_chocolate_chip_cookies_2	22
chewy_chocolate_chip_cookies_6	29	chewy_chocolate_chip_cookies_2	5
chewy_chocolate_chip_cookies_6	36	chewy_chocolate_chip_cookies_2	65
chewy_chocolate_chip_cookies_6	41	chewy_chocolate_chip_cookies_2	65
chewy_chocolate_chip_cookies_6	44	chewy_chocolate_chip_cookies_2	74
chewy_chocolate_chip_cookies_6	49	chewy_chocolate_chip_cookies_2	0
chewy_chocolate_chip_cookies_6	53	chewy_chocolate_chip_cookies_2	105
chewy_chocolate_chip_cookies_6	57	chewy_chocolate_chip_cookies_2	0
chewy_chocolate_chip_cookies_6	61	chewy_chocolate_chip_cookies_2	98
chewy_chocolate_chip_cookies_6	73	chewy_chocolate_chip_cookies_2	0
chewy_chocolate_chip_cookies_6	77	chewy_chocolate_chip_cookies_2	0
chewy_chocolate_chip_cookies_6	81	chewy_chocolate_chip_cookies_2	0
chewy_chocolate_chip_cookies_9	1	chewy_chocolate_chip_cookies_6	1
chewy_chocolate_chip_cookies_9	10	chewy_chocolate_chip_cookies_6	29
chewy_chocolate_chip_cookies_9	28	chewy_chocolate_chip_cookies_6	17
chewy_chocolate_chip_cookies_9	48	chewy_chocolate_chip_cookies_6	17
chewy_chocolate_chip_cookies_9	60	chewy_chocolate_chip_cookies_6	0
chewy_chocolate_chip_cookies_9	66	chewy_chocolate_chip_cookies_6	36
chewy_chocolate_chip_cookies_9	77	chewy_chocolate_chip_cookies_6	44
chewy_chocolate_chip_cookies_9	82	chewy_chocolate_chip_cookies_6	9
chewy_chocolate_chip_cookies_9	89	chewy_chocolate_chip_cookies_6	49
chewy_chocolate_chip_cookies_9	93	chewy_chocolate_chip_cookies_6	49
chewy_chocolate_chip_cookies_9	107	chewy_chocolate_chip_cookies_6	57
chewy_chocolate_chip_cookies_9	119	chewy_chocolate_chip_cookies_6	73
chewy_chocolate_chip_cookies_9	123	chewy_chocolate_chip_cookies_6	73
chewy_chocolate_chip_cookies_9	129	chewy_chocolate_chip_cookies_6	77
chewy_chocolate_chip_cookies_9	137	chewy_chocolate_chip_cookies_6	77
